n,k,solver,solvable,num_moves,solution_path,time_seconds
28,4,heuristic_2N-3,True,53,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0021
29,4,heuristic_2N-3,True,55,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0022
30,4,heuristic_2N-3,True,57,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0022
31,4,heuristic_2N-3,True,59,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0025
32,4,heuristic_2N-3,True,61,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0026
33,4,heuristic_2N-3,True,63,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_33', 'a_1', 'a_33'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0027
34,4,heuristic_2N-3,True,65,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_33', 'a_1', 'a_33'], ['A_1', 'a_1'], ['A_1', 'A_34', 'a_1', 'a_34'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0029
35,4,heuristic_2N-3,True,67,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_33', 'a_1', 'a_33'], ['A_1', 'a_1'], ['A_1', 'A_34', 'a_1', 'a_34'], ['A_1', 'a_1'], ['A_1', 'A_35', 'a_1', 'a_35'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0032
36,4,heuristic_2N-3,True,69,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_33', 'a_1', 'a_33'], ['A_1', 'a_1'], ['A_1', 'A_34', 'a_1', 'a_34'], ['A_1', 'a_1'], ['A_1', 'A_35', 'a_1', 'a_35'], ['A_1', 'a_1'], ['A_1', 'A_36', 'a_1', 'a_36'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.003
37,4,heuristic_2N-3,True,71,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_33', 'a_1', 'a_33'], ['A_1', 'a_1'], ['A_1', 'A_34', 'a_1', 'a_34'], ['A_1', 'a_1'], ['A_1', 'A_35', 'a_1', 'a_35'], ['A_1', 'a_1'], ['A_1', 'A_36', 'a_1', 'a_36'], ['A_1', 'a_1'], ['A_1', 'A_37', 'a_1', 'a_37'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0031
38,4,heuristic_2N-3,True,73,"[['A_1', 'A_3', 'a_1', 'a_3'], ['A_1', 'a_1'], ['A_1', 'A_4', 'a_1', 'a_4'], ['A_1', 'a_1'], ['A_1', 'A_5', 'a_1', 'a_5'], ['A_1', 'a_1'], ['A_1', 'A_6', 'a_1', 'a_6'], ['A_1', 'a_1'], ['A_1', 'A_7', 'a_1', 'a_7'], ['A_1', 'a_1'], ['A_1', 'A_8', 'a_1', 'a_8'], ['A_1', 'a_1'], ['A_1', 'A_9', 'a_1', 'a_9'], ['A_1', 'a_1'], ['A_1', 'A_10', 'a_1', 'a_10'], ['A_1', 'a_1'], ['A_1', 'A_11', 'a_1', 'a_11'], ['A_1', 'a_1'], ['A_1', 'A_12', 'a_1', 'a_12'], ['A_1', 'a_1'], ['A_1', 'A_13', 'a_1', 'a_13'], ['A_1', 'a_1'], ['A_1', 'A_14', 'a_1', 'a_14'], ['A_1', 'a_1'], ['A_1', 'A_15', 'a_1', 'a_15'], ['A_1', 'a_1'], ['A_1', 'A_16', 'a_1', 'a_16'], ['A_1', 'a_1'], ['A_1', 'A_17', 'a_1', 'a_17'], ['A_1', 'a_1'], ['A_1', 'A_18', 'a_1', 'a_18'], ['A_1', 'a_1'], ['A_1', 'A_19', 'a_1', 'a_19'], ['A_1', 'a_1'], ['A_1', 'A_20', 'a_1', 'a_20'], ['A_1', 'a_1'], ['A_1', 'A_21', 'a_1', 'a_21'], ['A_1', 'a_1'], ['A_1', 'A_22', 'a_1', 'a_22'], ['A_1', 'a_1'], ['A_1', 'A_23', 'a_1', 'a_23'], ['A_1', 'a_1'], ['A_1', 'A_24', 'a_1', 'a_24'], ['A_1', 'a_1'], ['A_1', 'A_25', 'a_1', 'a_25'], ['A_1', 'a_1'], ['A_1', 'A_26', 'a_1', 'a_26'], ['A_1', 'a_1'], ['A_1', 'A_27', 'a_1', 'a_27'], ['A_1', 'a_1'], ['A_1', 'A_28', 'a_1', 'a_28'], ['A_1', 'a_1'], ['A_1', 'A_29', 'a_1', 'a_29'], ['A_1', 'a_1'], ['A_1', 'A_30', 'a_1', 'a_30'], ['A_1', 'a_1'], ['A_1', 'A_31', 'a_1', 'a_31'], ['A_1', 'a_1'], ['A_1', 'A_32', 'a_1', 'a_32'], ['A_1', 'a_1'], ['A_1', 'A_33', 'a_1', 'a_33'], ['A_1', 'a_1'], ['A_1', 'A_34', 'a_1', 'a_34'], ['A_1', 'a_1'], ['A_1', 'A_35', 'a_1', 'a_35'], ['A_1', 'a_1'], ['A_1', 'A_36', 'a_1', 'a_36'], ['A_1', 'a_1'], ['A_1', 'A_37', 'a_1', 'a_37'], ['A_1', 'a_1'], ['A_1', 'A_38', 'a_1', 'a_38'], ['A_1', 'a_1'], ['A_1', 'A_2', 'a_1', 'a_2']]",0.0036
